year,country,population,world_population
2017,Azerbaijan,9845320,7547858925
2016,Azerbaijan,9736043,7464022049
2015,Azerbaijan,9622745,7379797139
2010,Azerbaijan,9032461,6956823603
2005,Azerbaijan,8538605,6541907027
2000,Azerbaijan,8122741,6143493823
1995,Azerbaijan,7775424,5744212979
1990,Azerbaijan,7242761,5327231061
1985,Azerbaijan,6666447,4870921740
1980,Azerbaijan,6150733,4458003514
1975,Azerbaijan,5674133,4079480606
1970,Azerbaijan,5180023,3700437046
1965,Azerbaijan,4592609,3339583597
1960,Azerbaijan,3895397,3034949748
1955,Azerbaijan,3329387,2773019936
2020,Sweden,10099265,7794798739
2019,Sweden,10036379,7713468100
2018,Sweden,9971638,7631091040
2017,Sweden,9904896,7547858925
2016,Sweden,9836007,7464022049
2015,Sweden,9764950,7379797139
2010,Sweden,9390168,6956823603
2005,Sweden,9038623,6541907027
2000,Sweden,8881640,6143493823
1995,Sweden,8836420,5744212979
1990,Sweden,8567384,5327231061
1985,Sweden,8357652,4870921740
1980,Sweden,8316338,4458003514
1975,Sweden,8197340,4079480606
1970,Sweden,8054916,3700437046
1965,Sweden,7745673,3339583597
1960,Sweden,7482543,3034949748
1955,Sweden,7262623,2773019936
2020,Honduras,9904607,7794798739
2019,Honduras,9746117,7713468100
2018,Honduras,9587522,7631091040
2017,Honduras,9429013,7547858925
2016,Honduras,9270795,7464022049
2015,Honduras,9112916,7379797139
2010,Honduras,8317470,6956823603
2005,Honduras,7458985,6541907027
2000,Honduras,6574509,6143493823
1995,Honduras,5709014,5744212979
1990,Honduras,4955303,5327231061
1985,Honduras,4281161,4870921740
1980,Honduras,3678279,4458003514
1975,Honduras,3153253,4079480606
1970,Honduras,2716654,3700437046
1965,Honduras,2346015,3339583597
1960,Honduras,2038632,3034949748
1955,Honduras,1771352,2773019936
2020,United Arab Emirates,9890402,7794798739
2019,United Arab Emirates,9770529,7713468100
2018,United Arab Emirates,9630959,7631091040
2017,United Arab Emirates,9487203,7547858925
2016,United Arab Emirates,9360980,7464022049
2015,United Arab Emirates,9262900,7379797139
2010,United Arab Emirates,8549988,6956823603
2005,United Arab Emirates,4588225,6541907027
2000,United Arab Emirates,3134062,6143493823
1995,United Arab Emirates,2415090,5744212979
1990,United Arab Emirates,1828432,5327231061
1985,United Arab Emirates,1366164,4870921740
1980,United Arab Emirates,1019509,4458003514
1975,United Arab Emirates,548301,4079480606
1970,United Arab Emirates,234514,3700437046
1965,United Arab Emirates,149857,3339583597
1960,United Arab Emirates,92418,3034949748
1955,United Arab Emirates,79578,2773019936
2020,Hungary,9660351,7794798739
2019,Hungary,9684679,7713468100
2018,Hungary,9707499,7631091040
2017,Hungary,9729823,7547858925
2016,Hungary,9752975,7464022049
2015,Hungary,9777923,7379797139
2010,Hungary,9927370,6956823603
2005,Hungary,10085937,6541907027
2000,Hungary,10220507,6143493823
1995,Hungary,10349302,5744212979
1990,Hungary,10377137,5327231061
1985,Hungary,10566323,4870921740
1980,Hungary,10754286,4458003514
1975,Hungary,10526780,4079480606
1970,Hungary,10366105,3700437046
1965,Hungary,10169799,3339583597
1960,Hungary,10000994,3034949748
1955,Hungary,9828494,2773019936
2020,Tajikistan,9537645,7794798739
2019,Tajikistan,9321018,7713468100
2018,Tajikistan,9100835,7631091040
2017,Tajikistan,8880268,7547858925
2016,Tajikistan,8663579,7464022049
2015,Tajikistan,8454028,7379797139
2010,Tajikistan,7527394,6956823603
2005,Tajikistan,6789321,6541907027
2000,Tajikistan,6216341,6143493823
1995,Tajikistan,5764810,5744212979
1990,Tajikistan,5283814,5327231061
1985,Tajikistan,4537822,4870921740
1980,Tajikistan,3905446,4458003514
1975,Tajikistan,3390941,4079480606
1970,Tajikistan,2930107,3700437046
1965,Tajikistan,2487976,3339583597
1960,Tajikistan,2087049,3034949748
1955,Tajikistan,1794416,2773019936
2020,Belarus,9449323,7794798739
2019,Belarus,9452411,7713468100
2018,Belarus,9452617,7631091040
2017,Belarus,9450231,7547858925
2016,Belarus,9445643,7464022049
2015,Belarus,9439423,7379797139
2010,Belarus,9420574,6956823603
2005,Belarus,9562088,6541907027
2000,Belarus,9871632,6143493823
1995,Belarus,10077608,5744212979
1990,Belarus,10151134,5327231061
1985,Belarus,9901493,4870921740
1980,Belarus,9569847,4458003514
1975,Belarus,9252779,4079480606
1970,Belarus,8913552,3700437046
1965,Belarus,8505722,3339583597
1960,Belarus,8124881,3034949748
1955,Belarus,7747210,2773019936
2020,Austria,9006398,7794798739
2019,Austria,8955102,7713468100
2018,Austria,8891388,7631091040
2017,Austria,8819901,7547858925
2016,Austria,8747301,7464022049
2015,Austria,8678660,7379797139
2010,Austria,8409949,6956823603
2005,Austria,8253650,6541907027
2000,Austria,8069276,6143493823
1995,Austria,7990121,5744212979
1990,Austria,7723949,5327231061
1985,Austria,7614868,4870921740
1980,Austria,7609752,4458003514
1975,Austria,7637689,4079480606
1970,Austria,7516239,3700437046
1965,Austria,7305158,3339583597
1960,Austria,7070766,3034949748
1955,Austria,6953406,2773019936
2020,Papua New Guinea,8947024,7794798739
2019,Papua New Guinea,8776109,7713468100
2018,Papua New Guinea,8606323,7631091040
2017,Papua New Guinea,8438036,7547858925
2016,Papua New Guinea,8271762,7464022049
2015,Papua New Guinea,8107775,7379797139
2010,Papua New Guinea,7310507,6956823603
2005,Papua New Guinea,6494903,6541907027
2000,Papua New Guinea,5847586,6143493823
1995,Papua New Guinea,5187060,5744212979
1990,Papua New Guinea,4615839,5327231061
1985,Papua New Guinea,4081030,4870921740
1980,Papua New Guinea,3571205,4458003514
1975,Papua New Guinea,3139945,4079480606
1970,Papua New Guinea,2783121,3700437046
1965,Papua New Guinea,2485437,3339583597
1960,Papua New Guinea,2255859,3034949748
1955,Papua New Guinea,2086247,2773019936
2020,Serbia,8737371,7794798739
2019,Serbia,8772235,7713468100
2018,Serbia,8802754,7631091040
2017,Serbia,8829628,7547858925
2016,Serbia,8853963,7464022049
2015,Serbia,8876777,7379797139
2010,Serbia,8991254,6956823603
2005,Serbia,9193825,6541907027
2000,Serbia,9487616,6143493823
1995,Serbia,9884147,5744212979
1990,Serbia,9517675,5327231061
1985,Serbia,9253405,4870921740
1980,Serbia,8908294,4458003514
1975,Serbia,8497170,4079480606
1970,Serbia,8119860,3700437046
1965,Serbia,7835083,3339583597
1960,Serbia,7556727,3034949748
1955,Serbia,7234922,2773019936
2020,Israel,8655535,7794798739
2019,Israel,8519377,7713468100
2018,Israel,8381516,7631091040
2017,Israel,8243848,7547858925
2016,Israel,8108985,7464022049
2015,Israel,7978490,7379797139
2010,Israel,7346446,6956823603
2005,Israel,6529479,6541907027
2000,Israel,5945950,6143493823
1995,Israel,5271367,5744212979
1990,Israel,4448353,5327231061
1985,Israel,4035068,4870921740
1980,Israel,3700919,4458003514
1975,Israel,3296935,4079480606
1970,Israel,2813749,3700437046
1965,Israel,2490317,3339583597
1960,Israel,2060480,3034949748
1955,Israel,1691878,2773019936
2020,Switzerland,8654622,7794798739
2019,Switzerland,8591365,7713468100
2018,Switzerland,8525611,7631091040
2017,Switzerland,8455804,7547858925
2016,Switzerland,8379917,7464022049
2015,Switzerland,8296775,7379797139
2010,Switzerland,7808675,6956823603
2005,Switzerland,7386816,6541907027
2000,Switzerland,7143761,6143493823
1995,Switzerland,6995521,5744212979
1990,Switzerland,6652868,5327231061
1985,Switzerland,6435424,4870921740
1980,Switzerland,6283832,4458003514
1975,Switzerland,6337025,4079480606
1970,Switzerland,6150852,3700437046
1965,Switzerland,5812851,3339583597
1960,Switzerland,5280680,3034949748
1955,Switzerland,4957066,2773019936
2020,Togo,8278724,7794798739
2019,Togo,8082366,7713468100
2018,Togo,7889093,7631091040
2017,Togo,7698474,7547858925
2016,Togo,7509951,7464022049
2015,Togo,7323158,7379797139
2010,Togo,6421679,6956823603
2005,Togo,5611640,6541907027
2000,Togo,4924402,6143493823
1995,Togo,4226291,5744212979
1990,Togo,3774312,5327231061
1985,Togo,3252994,4870921740
1980,Togo,2720839,4458003514
1975,Togo,2410446,4079480606
1970,Togo,2115522,3700437046
1965,Togo,1708630,3339583597
1960,Togo,1580513,3034949748
1955,Togo,1473839,2773019936
2020,Sierra Leone,7976983,7794798739
2019,Sierra Leone,7813215,7713468100
2018,Sierra Leone,7650150,7631091040
2017,Sierra Leone,7488423,7547858925
2016,Sierra Leone,7328834,7464022049
2015,Sierra Leone,7171914,7379797139
2010,Sierra Leone,6415634,6956823603
2005,Sierra Leone,5645624,6541907027
2000,Sierra Leone,4584571,6143493823
1995,Sierra Leone,4303957,5744212979
1990,Sierra Leone,4319762,5327231061
1985,Sierra Leone,3805311,4870921740
1980,Sierra Leone,3388495,4458003514
1975,Sierra Leone,3037154,4079480606
1970,Sierra Leone,2744891,3700437046
1965,Sierra Leone,2508219,3339583597
1960,Sierra Leone,2317636,3034949748
1955,Sierra Leone,2165815,2773019936
2020,Hong Kong,7496981,7794798739
2019,Hong Kong,7436154,7713468100
2018,Hong Kong,7371730,7631091040
2017,Hong Kong,7306322,7547858925
2016,Hong Kong,7243542,7464022049
2015,Hong Kong,7185996,7379797139
2010,Hong Kong,6966331,6956823603
2005,Hong Kong,6769574,6541907027
2000,Hong Kong,6606327,6143493823
1995,Hong Kong,6084227,5744212979
1990,Hong Kong,5727938,5327231061
1985,Hong Kong,5287022,4870921740
1980,Hong Kong,4868742,4458003514
1975,Hong Kong,4208955,4079480606
1970,Hong Kong,3848924,3700437046
1965,Hong Kong,3467220,3339583597
1960,Hong Kong,3046050,3034949748
1955,Hong Kong,2472658,2773019936
2020,Laos,7275560,7794798739
2019,Laos,7169455,7713468100
2018,Laos,7061507,7631091040
2017,Laos,6953035,7547858925
2016,Laos,6845846,7464022049
2015,Laos,6741164,7379797139
2010,Laos,6249165,6956823603
2005,Laos,5751676,6541907027
2000,Laos,5323700,6143493823
1995,Laos,4846483,5744212979
1990,Laos,4258472,5327231061
1985,Laos,3687898,4870921740
1980,Laos,3258144,4458003514
1975,Laos,3051577,4079480606
1970,Laos,2688428,3700437046
1965,Laos,2382594,3339583597
1960,Laos,2120898,3034949748
1955,Laos,1890854,2773019936
2020,Paraguay,7132538,7794798739
2019,Paraguay,7044636,7713468100
2018,Paraguay,6956066,7631091040
2017,Paraguay,6867061,7547858925
2016,Paraguay,6777872,7464022049
2015,Paraguay,6688746,7379797139
2010,Paraguay,6248020,6956823603
2005,Paraguay,5824096,6541907027
2000,Paraguay,5323201,6143493823
1995,Paraguay,4776843,5744212979
1990,Paraguay,4223415,5327231061
1985,Paraguay,3676210,4870921740
1980,Paraguay,3181625,4458003514
1975,Paraguay,2791241,4079480606
1970,Paraguay,2474763,3700437046
1965,Paraguay,2172306,3339583597
1960,Paraguay,1903982,3034949748
1955,Paraguay,1673665,2773019936
2020,Bulgaria,6948445,7794798739
2019,Bulgaria,7000119,7713468100
2018,Bulgaria,7051608,7631091040
2017,Bulgaria,7102444,7547858925
2016,Bulgaria,7151953,7464022049
2015,Bulgaria,7199741,7379797139
2010,Bulgaria,7425008,6956823603
2005,Bulgaria,7686962,6541907027
2000,Bulgaria,7997957,6143493823
1995,Bulgaria,8379308,5744212979
1990,Bulgaria,8841458,5327231061
1985,Bulgaria,8975361,4870921740
1980,Bulgaria,8878791,4458003514
1975,Bulgaria,8738392,4079480606
1970,Bulgaria,8507551,3700437046
1965,Bulgaria,8222589,3339583597
1960,Bulgaria,7885607,3034949748
1955,Bulgaria,7561493,2773019936
2020,Libya,6871292,7794798739
2019,Libya,6777452,7713468100
2018,Libya,6678559,7631091040
2017,Libya,6580724,7547858925
2016,Libya,6492162,7464022049
2015,Libya,6418315,7379797139
2010,Libya,6197663,6956823603
2005,Libya,5798614,6541907027
2000,Libya,5357891,6143493823
1995,Libya,4948798,5744212979
1990,Libya,4436661,5327231061
1985,Libya,3873781,4870921740
1980,Libya,3219466,4458003514
1975,Libya,2645139,4079480606
1970,Libya,2133526,3700437046
1965,Libya,1733306,3339583597
1960,Libya,1448417,3034949748
1955,Libya,1245358,2773019936
2020,Lebanon,6825445,7794798739
2019,Lebanon,6855713,7713468100
2018,Lebanon,6859408,7631091040
2017,Lebanon,6819373,7547858925
2016,Lebanon,6714281,7464022049
2015,Lebanon,6532678,7379797139
2010,Lebanon,4953061,6956823603
2005,Lebanon,4698763,6541907027
2000,Lebanon,3842778,6143493823
1995,Lebanon,3528380,5744212979
1990,Lebanon,2803044,5327231061
1985,Lebanon,2651995,4870921740
1980,Lebanon,2588929,4458003514
1975,Lebanon,2575749,4079480606
1970,Lebanon,2297434,3700437046
1965,Lebanon,2092375,3339583597
1960,Lebanon,1804941,3034949748
1955,Lebanon,1532115,2773019936
2020,Nicaragua,6624554,7794798739
2019,Nicaragua,6545502,7713468100
2018,Nicaragua,6465501,7631091040
2017,Nicaragua,6384846,7547858925
2016,Nicaragua,6303974,7464022049
2015,Nicaragua,6223240,7379797139
2010,Nicaragua,5824065,6956823603
2005,Nicaragua,5438690,6541907027
2000,Nicaragua,5069302,6143493823
1995,Nicaragua,4652185,5744212979
1990,Nicaragua,4173434,5327231061
1985,Nicaragua,3734341,4870921740
1980,Nicaragua,3265519,4458003514
1975,Nicaragua,2806857,4079480606
1970,Nicaragua,2406513,3700437046
1965,Nicaragua,2068381,3339583597
1960,Nicaragua,1773129,3034949748
1955,Nicaragua,1508102,2773019936
2020,Kyrgyzstan,6524195,7794798739
2019,Kyrgyzstan,6415850,7713468100
2018,Kyrgyzstan,6304030,7631091040
2017,Kyrgyzstan,6189733,7547858925
2016,Kyrgyzstan,6074330,7464022049
2015,Kyrgyzstan,5959121,7379797139
2010,Kyrgyzstan,5422293,6956823603
2005,Kyrgyzstan,5075347,6541907027
2000,Kyrgyzstan,4920712,6143493823
1995,Kyrgyzstan,4566096,5744212979
1990,Kyrgyzstan,4372885,5327231061
1985,Kyrgyzstan,3993071,4870921740
1980,Kyrgyzstan,3610970,4458003514
1975,Kyrgyzstan,3291078,4079480606
1970,Kyrgyzstan,2969851,3700437046
1965,Kyrgyzstan,2569452,3339583597
1960,Kyrgyzstan,2170094,3034949748
1955,Kyrgyzstan,1904062,2773019936
2020,El Salvador,6486205,7794798739
2019,El Salvador,6453553,7713468100
2018,El Salvador,6420746,7631091040
2017,El Salvador,6388126,7547858925
2016,El Salvador,6356143,7464022049
2015,El Salvador,6325124,7379797139
2010,El Salvador,6183875,6956823603
2005,El Salvador,6052123,6541907027
2000,El Salvador,5887936,6143493823
1995,El Salvador,5628600,5744212979
1990,El Salvador,5270079,5327231061
1985,El Salvador,4936807,4870921740
1980,El Salvador,4591134,4458003514
1975,El Salvador,4154692,4079480606
1970,El Salvador,3673068,3700437046
1965,El Salvador,3201313,3339583597
1960,El Salvador,2766324,3034949748
1955,El Salvador,2432880,2773019936
2020,Turkmenistan,6031200,7794798739
2019,Turkmenistan,5942089,7713468100
2018,Turkmenistan,5850901,7631091040
2017,Turkmenistan,5757667,7547858925
2016,Turkmenistan,5662368,7464022049
2015,Turkmenistan,5565287,7379797139
2010,Turkmenistan,5087213,6956823603
2005,Turkmenistan,4754646,6541907027
2000,Turkmenistan,4516133,6143493823
1995,Turkmenistan,4207841,5744212979
1990,Turkmenistan,3683967,5327231061
1985,Turkmenistan,3244018,4870921740
1980,Turkmenistan,2876808,4458003514
1975,Turkmenistan,2525364,4079480606
1970,Turkmenistan,2195175,3700437046
1965,Turkmenistan,1892599,3339583597
1960,Turkmenistan,1603258,3034949748
1955,Turkmenistan,1364635,2773019936
2020,Singapore,5850342,7794798739
2019,Singapore,5804337,7713468100
2018,Singapore,5757499,7631091040
2017,Singapore,5708041,7547858925
2016,Singapore,5653634,7464022049
2015,Singapore,5592152,7379797139
2010,Singapore,5131172,6956823603
2005,Singapore,4265687,6541907027
2000,Singapore,4028871,6143493823
1995,Singapore,3525969,5744212979
1990,Singapore,3012966,5327231061
1985,Singapore,2705534,4870921740
1980,Singapore,2411688,4458003514
1975,Singapore,2259721,4079480606
1970,Singapore,2072283,3700437046
1965,Singapore,1877826,3339583597
1960,Singapore,1633130,3034949748
1955,Singapore,1305105,2773019936
2020,Denmark,5792202,7794798739
2019,Denmark,5771876,7713468100
2018,Denmark,5752126,7631091040
2017,Denmark,5732274,7547858925
2016,Denmark,5711349,7464022049
2015,Denmark,5688695,7379797139
2010,Denmark,5554844,6956823603
2005,Denmark,5421702,6541907027
2000,Denmark,5341194,6143493823
1995,Denmark,5232704,5744212979
1990,Denmark,5141115,5327231061
1985,Denmark,5114243,4870921740
1980,Denmark,5123945,4458003514
1975,Denmark,5062729,4079480606
1970,Denmark,4931241,3700437046
1965,Denmark,4760460,3339583597
1960,Denmark,4581101,3034949748
1955,Denmark,4440778,2773019936
2020,Finland,5540720,7794798739
2019,Finland,5532156,7713468100
2018,Finland,5522576,7631091040
2017,Finland,5511371,7547858925
2016,Finland,5497713,7464022049
2015,Finland,5481122,7379797139
2010,Finland,5365782,6956823603
2005,Finland,5258927,6541907027
2000,Finland,5187954,6143493823
1995,Finland,5119005,5744212979
1990,Finland,4996222,5327231061
1985,Finland,4911220,4870921740
1980,Finland,4788243,4458003514
1975,Finland,4718749,4079480606
1970,Finland,4612366,3700437046
1965,Finland,4568598,3339583597
1960,Finland,4434590,3034949748
1955,Finland,4238275,2773019936
2020,Congo,5518087,7794798739
2019,Congo,5380508,7713468100
2018,Congo,5244359,7631091040
2017,Congo,5110695,7547858925
2016,Congo,4980996,7464022049
2015,Congo,4856095,7379797139
2010,Congo,4273731,6956823603
2005,Congo,3622775,6541907027
2000,Congo,3127411,6143493823
1995,Congo,2707537,5744212979
1990,Congo,2356737,5327231061
1985,Congo,2054312,4870921740
1980,Congo,1777934,4458003514
1975,Congo,1536654,4079480606
1970,Congo,1326885,3700437046
1965,Congo,1155392,3339583597
1960,Congo,1018253,3034949748
1955,Congo,911029,2773019936
2020,Slovakia,5459642,7794798739
2019,Slovakia,5457013,7713468100
2018,Slovakia,5453014,7631091040
2017,Slovakia,5447900,7547858925
2016,Slovakia,5442003,7464022049
2015,Slovakia,5435611,7379797139
2010,Slovakia,5404294,6956823603
2005,Slovakia,5398963,6541907027
2000,Slovakia,5399211,6143493823
1995,Slovakia,5375470,5744212979
1990,Slovakia,5288454,5327231061
1985,Slovakia,5166798,4870921740
1980,Slovakia,4996731,4458003514
1975,Slovakia,4752540,4079480606
1970,Slovakia,4538841,3700437046
1965,Slovakia,4383452,3339583597
1960,Slovakia,4140129,3034949748
1955,Slovakia,3815402,2773019936
2020,Norway,5421241,7794798739
2019,Norway,5378857,7713468100
2018,Norway,5337962,7631091040
2017,Norway,5296326,7547858925
2016,Norway,5250949,7464022049
2015,Norway,5199836,7379797139
2010,Norway,4885878,6956823603
2005,Norway,4632364,6541907027
2000,Norway,4499367,6143493823
1995,Norway,4366995,5744212979
1990,Norway,4247285,5327231061
1985,Norway,4153105,4870921740
1980,Norway,4086076,4458003514
1975,Norway,4008031,4079480606
1970,Norway,3876060,3700437046
1965,Norway,3724463,3339583597
1960,Norway,3582507,3034949748
1955,Norway,3430340,2773019936
2020,Oman,5106626,7794798739
2019,Oman,4974986,7713468100
2018,Oman,4829473,7631091040
2017,Oman,4665928,7547858925
2016,Oman,4479219,7464022049
2015,Oman,4267348,7379797139
2010,Oman,3041434,6956823603
2005,Oman,2511251,6541907027
2000,Oman,2267973,6143493823
1995,Oman,2204277,5744212979
1990,Oman,1812161,5327231061
1985,Oman,1498418,4870921740
1980,Oman,1154377,4458003514
1975,Oman,882047,4079480606
1970,Oman,723851,3700437046
1965,Oman,625009,3339583597
1960,Oman,551740,3034949748
1955,Oman,495818,2773019936
2020,State of Palestine,5101414,7794798739
2019,State of Palestine,4981420,7713468100
2018,State of Palestine,4862979,7631091040
2017,State of Palestine,4747227,7547858925
2016,State of Palestine,4635654,7464022049
2015,State of Palestine,4529166,7379797139
2010,State of Palestine,4055631,6956823603
2005,State of Palestine,3577961,6541907027
2000,State of Palestine,3224003,6143493823
1995,State of Palestine,2618668,5744212979
1990,State of Palestine,2101446,5327231061
1985,State of Palestine,1759534,4870921740
1980,State of Palestine,1510713,4458003514
1975,State of Palestine,1323802,4079480606
1970,State of Palestine,1126629,3700437046
1965,State of Palestine,1191379,3339583597
1960,State of Palestine,1069320,3034949748
1955,State of Palestine,987755,2773019936
2020,Costa Rica,5094118,7794798739
2019,Costa Rica,5047561,7713468100
2018,Costa Rica,4999441,7631091040
2017,Costa Rica,4949954,7547858925
2016,Costa Rica,4899345,7464022049
2015,Costa Rica,4847804,7379797139
2010,Costa Rica,4577378,6956823603
2005,Costa Rica,4285502,6541907027
2000,Costa Rica,3962372,6143493823
1995,Costa Rica,3545534,5744212979
1990,Costa Rica,3119433,5327231061
1985,Costa Rica,2736712,4870921740
1980,Costa Rica,2389977,4458003514
1975,Costa Rica,2094188,4079480606
1970,Costa Rica,1847394,3700437046
1965,Costa Rica,1592841,3339583597
1960,Costa Rica,1330782,3034949748
1955,Costa Rica,1110087,2773019936
2020,Liberia,5057681,7794798739
2019,Liberia,4937374,7713468100
2018,Liberia,4818973,7631091040
2017,Liberia,4702226,7547858925
2016,Liberia,4586787,7464022049
2015,Liberia,4472230,7379797139
2010,Liberia,3891356,6956823603
2005,Liberia,3218116,6541907027
2000,Liberia,2848456,6143493823
1995,Liberia,2044661,5744212979
1990,Liberia,2075912,5327231061
1985,Liberia,2145754,4870921740
1980,Liberia,1853001,4458003514
1975,Liberia,1600452,4079480606
1970,Liberia,1400730,3700437046
1965,Liberia,1245102,3339583597
1960,Liberia,1118657,3034949748
1955,Liberia,1011363,2773019936
2020,Ireland,4937786,7794798739
2019,Ireland,4882495,7713468100
2018,Ireland,4818690,7631091040
2017,Ireland,4753279,7547858925
2016,Ireland,4695779,7464022049
2015,Ireland,4652425,7379797139
2010,Ireland,4554321,6956823603
2005,Ireland,4141223,6541907027
2000,Ireland,3783103,6143493823
1995,Ireland,3592186,5744212979
1990,Ireland,3510885,5327231061
1985,Ireland,3510979,4870921740
1980,Ireland,3384756,4458003514
1975,Ireland,3137176,4079480606
1970,Ireland,2908421,3700437046
1965,Ireland,2823650,3339583597
1960,Ireland,2791397,3034949748
1955,Ireland,2873415,2773019936
2020,Central African Republic,4829767,7794798739
2019,Central African Republic,4745185,7713468100
2018,Central African Republic,4666368,7631091040
2017,Central African Republic,4596023,7547858925
2016,Central African Republic,4537686,7464022049
2015,Central African Republic,4493170,7379797139
2010,Central African Republic,4386768,6956823603
2005,Central African Republic,4038382,6541907027
2000,Central African Republic,3640427,6143493823
1995,Central African Republic,3222656,5744212979
1990,Central African Republic,2806734,5327231061
1985,Central African Republic,2542169,4870921740
1980,Central African Republic,2199356,4458003514
1975,Central African Republic,1958367,4079480606
1970,Central African Republic,1811144,3700437046
1965,Central African Republic,1639706,3339583597
1960,Central African Republic,1501668,3034949748
1955,Central African Republic,1401341,2773019936
2020,New Zealand,4822233,7794798739
2019,New Zealand,4783063,7713468100
2018,New Zealand,4743131,7631091040
2017,New Zealand,4702034,7547858925
2016,New Zealand,4659265,7464022049
2015,New Zealand,4614532,7379797139
2010,New Zealand,4370062,6956823603
2005,New Zealand,4135355,6541907027
2000,New Zealand,3858999,6143493823
1995,New Zealand,3674936,5744212979
1990,New Zealand,3398172,5327231061
1985,New Zealand,3268236,4870921740
1980,New Zealand,3146619,4458003514
1975,New Zealand,3082633,4079480606
1970,New Zealand,2818387,3700437046
1965,New Zealand,2626645,3339583597
1960,New Zealand,2372594,3034949748
1955,New Zealand,2136391,2773019936
2020,Mauritania,4649658,7794798739
2019,Mauritania,4525696,7713468100
2018,Mauritania,4403313,7631091040
2017,Mauritania,4282570,7547858925
2016,Mauritania,4163533,7464022049
2015,Mauritania,4046301,7379797139
2010,Mauritania,3494195,6956823603
2005,Mauritania,3024194,6541907027
2000,Mauritania,2630219,6143493823
1995,Mauritania,2313630,5744212979
1990,Mauritania,2034346,5327231061
1985,Mauritania,1780030,4870921740
1980,Mauritania,1540640,4458003514
1975,Mauritania,1330598,4079480606
1970,Mauritania,1146780,3700437046
1965,Mauritania,985910,3339583597
1960,Mauritania,850384,3034949748
1955,Mauritania,738299,2773019936
2020,Panama,4314767,7794798739
2019,Panama,4246439,7713468100
2018,Panama,4176869,7631091040
2017,Panama,4106769,7547858925
2016,Panama,4037078,7464022049
2015,Panama,3968487,7379797139
2010,Panama,3642687,6956823603
2005,Panama,3330217,6541907027
2000,Panama,3030328,6143493823
1995,Panama,2739668,5744212979
1990,Panama,2470947,5327231061
1985,Panama,2219201,4870921740
1980,Panama,1978487,4458003514
1975,Panama,1745138,4079480606
1970,Panama,1519285,3700437046
1965,Panama,1314677,3339583597
1960,Panama,1132997,3034949748
1955,Panama,981080,2773019936
2020,Kuwait,4270571,7794798739
2019,Kuwait,4207083,7713468100
2018,Kuwait,4137312,7631091040
2017,Kuwait,4056099,7547858925
2016,Kuwait,3956875,7464022049
2015,Kuwait,3835591,7379797139
2010,Kuwait,2991884,6956823603
2005,Kuwait,2270198,6541907027
2000,Kuwait,2045123,6143493823
1995,Kuwait,1605901,5744212979
1990,Kuwait,2095344,5327231061
1985,Kuwait,1735274,4870921740
1980,Kuwait,1368677,4458003514
1975,Kuwait,1021720,4079480606
1970,Kuwait,744450,3700437046
1965,Kuwait,472037,3339583597
1960,Kuwait,269029,3034949748
1955,Kuwait,181888,2773019936
2020,Croatia,4105267,7794798739
2019,Croatia,4130304,7713468100
2018,Croatia,4156405,7631091040
2017,Croatia,4182857,7547858925
2016,Croatia,4208602,7464022049
2015,Croatia,4232874,7379797139
2010,Croatia,4328165,6956823603
2005,Croatia,4378058,6541907027
2000,Croatia,4428075,6143493823
1995,Croatia,4616766,5744212979
1990,Croatia,4776374,5327231061
1985,Croatia,4716117,4870921740
1980,Croatia,4598130,4458003514
1975,Croatia,4500867,4079480606
1970,Croatia,4423073,3700437046
1965,Croatia,4328923,3339583597
1960,Croatia,4192635,3034949748
1955,Croatia,4030415,2773019936
2020,Moldova,4033963,7794798739
2019,Moldova,4043263,7713468100
2018,Moldova,4051944,7631091040
2017,Moldova,4059684,7547858925
2016,Moldova,4066009,7464022049
2015,Moldova,4070700,7379797139
2010,Moldova,4086081,6956823603
2005,Moldova,4159293,6541907027
2000,Moldova,4202658,6143493823
1995,Moldova,4340597,5744212979
1990,Moldova,4365564,5327231061
1985,Moldova,4216249,4870921740
1980,Moldova,4011076,4458003514
1975,Moldova,3840045,4079480606
1970,Moldova,3595555,3700437046
1965,Moldova,3336592,3339583597
1960,Moldova,3004452,3034949748
1955,Moldova,2627012,2773019936
2020,Georgia,3989167,7794798739
2019,Georgia,3996765,7713468100
2018,Georgia,4002942,7631091040
2017,Georgia,4008716,7547858925
2016,Georgia,4015450,7464022049
2015,Georgia,4024183,7379797139
2010,Georgia,4099099,6956823603
2005,Georgia,4210168,6541907027
2000,Georgia,4362187,6143493823
1995,Georgia,4976260,5744212979
1990,Georgia,5410399,5327231061
1985,Georgia,5211454,4870921740
1980,Georgia,5017833,4458003514
1975,Georgia,4873639,4079480606
1970,Georgia,4713342,3700437046
1965,Georgia,4371527,3339583597
1960,Georgia,4007723,3034949748
1955,Georgia,3713133,2773019936
2020,Eritrea,3546421,7794798739
2019,Eritrea,3497117,7713468100
2018,Eritrea,3452786,7631091040
2017,Eritrea,3412893,7547858925
2016,Eritrea,3376557,7464022049
2015,Eritrea,3342818,7379797139
2010,Eritrea,3170435,6956823603
2005,Eritrea,2826659,6541907027
2000,Eritrea,2292416,6143493823
1995,Eritrea,2204222,5744212979
1990,Eritrea,2258653,5327231061
1985,Eritrea,2003937,4870921740
1980,Eritrea,1733416,4458003514
1975,Eritrea,1505439,4079480606
1970,Eritrea,1310945,3700437046
1965,Eritrea,1148189,3339583597
